Date,Open,High,Low,Close,Adj Close,Volume
1989-08-21,0.0,12.375,12.0,12.0,2.269927501678467,41100
1989-08-22,0.0,12.125,11.75,11.75,2.222637176513672,81400
1989-08-23,0.0,12.25,11.0,11.875,2.2462821006774902,237500
1989-08-24,0.0,12.0,11.75,11.75,2.222637176513672,55800
1989-08-25,0.0,11.875,11.25,11.375,2.151702642440796,56900
1989-08-28,0.0,11.625,11.25,11.375,2.151702642440796,45000
1989-08-29,0.0,11.375,11.0,11.375,2.151702642440796,34200
1989-08-30,0.0,12.75,12.0,12.375,2.340862989425659,329400
1989-08-31,0.0,12.375,11.75,12.0,2.269927501678467,129000
1989-09-01,0.0,12.0,11.875,11.875,2.2462821006774902,74200
1989-09-05,0.0,12.125,11.875,12.0,2.269927501678467,63300
1989-09-06,0.0,12.125,11.625,11.75,2.222637176513672,100900
1989-09-07,0.0,12.0,11.625,11.75,2.222637176513672,35900
1989-09-08,0.0,12.375,11.75,11.875,2.2462821006774902,162200
1989-09-11,0.0,12.125,11.75,11.75,2.222637176513672,44100
1989-09-12,0.0,12.125,11.875,11.875,2.2462821006774902,76300
1989-09-13,0.0,12.625,12.125,12.125,2.293572187423706,233600
1989-09-14,0.0,12.25,11.75,11.75,2.222637176513672,88600
1989-09-15,0.0,11.875,11.375,11.625,2.198992967605591,70200
1989-09-18,0.0,11.75,11.25,11.625,2.198992967605591,33300
1989-09-19,0.0,11.75,11.25,11.25,2.1280574798583984,81800
1989-09-20,0.0,11.375,10.5,10.875,2.057121515274048,144800
1989-09-21,0.0,11.625,10.75,11.25,2.1280574798583984,52400
1989-09-22,0.0,11.75,11.375,11.625,2.198992967605591,70100
1989-09-25,0.0,12.125,11.625,11.875,2.2462821006774902,99600
1989-09-26,0.0,12.25,11.75,12.0,2.269927501678467,103500
1989-09-27,0.0,12.125,11.5,12.125,2.293572187423706,168900
1989-09-28,0.0,13.25,12.0,13.25,2.506378173828125,458800
1989-09-29,0.0,14.375,13.375,14.0,2.648249387741089,968200
1989-10-02,0.0,14.875,14.0,14.75,2.79011869430542,600600
1989-10-03,0.0,14.75,13.25,14.25,2.6955392360687256,522300
1989-10-04,0.0,14.625,13.375,14.375,2.7191848754882812,601900
1989-10-05,0.0,15.75,14.375,15.25,2.8846993446350098,616100
1989-10-06,0.0,15.875,15.125,15.375,2.908344268798828,291100
1989-10-09,0.0,15.875,15.0,15.625,2.9556353092193604,163800
1989-10-10,0.0,16.0,15.25,15.5,2.931989908218384,188900
1989-10-11,0.0,15.625,15.0,15.0,2.837409734725952,141500
1989-10-12,0.0,15.0,14.25,14.375,2.7191848754882812,270800
1989-10-13,0.0,15.375,12.0,12.875,2.4354426860809326,488200
1989-10-16,0.0,13.875,11.5,13.75,2.6009585857391357,304900
1989-10-17,0.0,15.125,13.625,15.0,2.837409734725952,454100
1989-10-18,0.0,16.0,15.125,15.25,2.8846993446350098,611800
1989-10-19,0.0,15.75,15.0,15.5,2.931989908218384,257800
1989-10-20,0.0,15.625,14.375,15.125,2.8610551357269287,178100
1989-10-23,0.0,15.25,14.5,15.125,2.8610551357269287,101700
1989-10-24,0.0,15.25,14.0,15.0,2.837409734725952,268500
1989-10-25,0.0,15.625,14.875,15.0,2.837409734725952,123500
1989-10-26,0.0,15.375,14.75,14.875,2.8137643337249756,116300
1989-10-27,0.0,15.125,14.25,14.75,2.79011869430542,184300
1989-10-30,0.0,15.0,13.625,13.875,2.6246039867401123,168500
1989-10-31,0.0,14.125,13.25,13.5,2.55366849899292,146700
1989-11-01,0.0,14.875,13.75,14.875,2.8137643337249756,164900
1989-11-02,0.0,15.5,14.5,15.375,2.908344268798828,329000
1989-11-03,0.0,15.375,14.75,15.0,2.837409734725952,305500
1989-11-06,0.0,14.875,14.25,14.625,2.7664740085601807,137000
1989-11-07,0.0,15.125,14.625,14.875,2.8137643337249756,259200
1989-11-08,0.0,15.0,13.75,14.25,2.6955392360687256,163400
1989-11-09,0.0,14.875,14.25,14.375,2.7191848754882812,124200
1989-11-10,0.0,14.625,13.625,13.75,2.6009585857391357,195800
1989-11-13,0.0,14.125,13.375,13.75,2.6009585857391357,98900
1989-11-14,0.0,14.0,13.375,13.5,2.55366849899292,72900
1989-11-15,0.0,13.75,13.5,13.5,2.55366849899292,71500
1989-11-16,0.0,14.0,13.0,13.25,2.506378173828125,118700
1989-11-17,0.0,13.5,13.0,13.125,2.482734203338623,55500
1989-11-20,0.0,13.625,12.625,12.75,2.4117982387542725,179600
1989-11-21,0.0,13.125,12.5,12.875,2.4354426860809326,178800
1989-11-22,0.0,13.625,12.625,13.5,2.55366849899292,269400
1989-11-24,0.0,13.75,13.5,13.625,2.5773138999938965,81900
1989-11-27,0.0,13.625,13.25,13.375,2.5300233364105225,86500
1989-11-28,0.0,13.375,12.875,13.125,2.482734203338623,52700
1989-11-29,0.0,13.25,12.625,12.75,2.4117982387542725,47800
1989-11-30,0.0,13.25,12.625,13.0,2.4590883255004883,76400
1989-12-01,0.0,14.625,12.875,14.25,2.6955392360687256,349300
1989-12-04,0.0,14.625,13.75,13.75,2.6009585857391357,137200
1989-12-05,0.0,13.875,13.625,13.875,2.6246039867401123,41000
1989-12-06,0.0,14.75,13.875,14.625,2.7664740085601807,178100
1989-12-07,0.0,14.625,13.75,14.125,2.671893835067749,114500
1989-12-08,0.0,14.375,13.875,14.0,2.648249387741089,65200
1989-12-11,0.0,14.0,13.75,13.875,2.6246039867401123,34200
1989-12-12,0.0,13.75,13.0,13.375,2.5300233364105225,125000
1989-12-13,0.0,13.625,13.125,13.25,2.506378173828125,47200
1989-12-14,0.0,13.75,13.0,13.625,2.5773138999938965,61300
1989-12-15,0.0,13.5,13.0,13.0,2.4590883255004883,64600
1989-12-18,0.0,13.125,11.875,12.625,2.388152837753296,178800
1989-12-19,0.0,12.625,12.0,12.5,2.3645074367523193,51400
1989-12-20,0.0,13.0,12.5,12.625,2.388152837753296,93800
1989-12-21,0.0,12.5,12.125,12.125,2.293572187423706,44100
1989-12-22,0.0,12.75,12.375,12.75,2.4117982387542725,29300
1989-12-26,0.0,12.75,12.5,12.5,2.3645074367523193,142800
1989-12-27,0.0,12.375,12.125,12.25,2.317218065261841,57700
1989-12-28,0.0,12.75,12.125,12.5,2.3645074367523193,101800
1989-12-29,0.0,12.5,12.0,12.0,2.269927501678467,61000
1990-01-02,0.0,12.5,12.125,12.5,2.3645074367523193,44500
1990-01-03,0.0,12.5,12.125,12.25,2.317218065261841,52600
1990-01-04,0.0,12.625,12.125,12.375,2.340862989425659,91900
1990-01-05,0.0,12.5,12.125,12.375,2.340862989425659,47700
1990-01-08,0.0,12.375,12.0,12.25,2.317218065261841,29100
1990-01-09,0.0,14.0,12.375,13.75,2.6009585857391357,365400
1990-01-10,0.0,15.25,13.125,15.125,2.8610551357269287,606200
1990-01-11,0.0,15.625,14.125,14.375,2.7191848754882812,421600
1990-01-12,0.0,14.25,13.375,13.625,2.5773138999938965,230800
1990-01-15,0.0,14.125,13.625,14.125,2.671893835067749,70700
1990-01-16,0.0,15.25,13.75,14.375,2.7191848754882812,209600
1990-01-17,0.0,14.625,14.125,14.25,2.6955392360687256,109000
1990-01-18,0.0,14.5,13.625,14.25,2.6955392360687256,138800
1990-01-19,0.0,14.625,13.75,14.25,2.6955392360687256,126300
1990-01-22,0.0,14.25,13.375,13.75,2.6009585857391357,100500
1990-01-23,0.0,14.0,12.375,12.625,2.388152837753296,324100
1990-01-24,0.0,13.125,12.125,13.0,2.4590883255004883,108800
1990-01-25,0.0,13.375,12.5,12.5,2.3645074367523193,82300
1990-01-26,0.0,12.75,12.125,12.5,2.3645074367523193,80800
1990-01-29,0.0,12.5,11.625,12.125,2.293572187423706,144100
1990-01-30,0.0,12.125,11.0,11.25,2.1280574798583984,200500
1990-01-31,0.0,12.125,11.0,12.0,2.269927501678467,155000
1990-02-01,0.0,12.125,11.75,11.75,2.222637176513672,53700
1990-02-02,0.0,12.375,11.75,12.125,2.293572187423706,65400
1990-02-05,0.0,12.375,12.0,12.0,2.269927501678467,34400
1990-02-06,0.0,12.0,11.625,11.75,2.222637176513672,122000
1990-02-07,0.0,11.875,11.5,11.75,2.222637176513672,74100
1990-02-08,0.0,12.0,11.625,11.75,2.222637176513672,68500
1990-02-09,0.0,11.875,11.375,11.625,2.198992967605591,64400
1990-02-12,0.0,11.875,11.125,11.25,2.1280574798583984,36700
1990-02-13,0.0,11.375,11.125,11.375,2.151702642440796,27200
1990-02-14,0.0,11.625,11.0,11.0,2.080766201019287,58400
1990-02-15,0.0,11.375,11.125,11.25,2.1280574798583984,71900
1990-02-16,0.0,11.25,11.0,11.0,2.080766201019287,89100
1990-02-20,0.0,11.0,9.875,10.375,1.9625413417816162,206900
1990-02-21,0.0,10.125,9.875,10.0,1.8916053771972656,119600
1990-02-22,0.0,10.375,9.875,10.0,1.8916053771972656,150700
1990-02-23,0.0,10.125,9.75,9.75,1.844316005706787,101100
1990-02-26,0.0,9.625,8.125,8.125,1.5369304418563843,256100
1990-02-27,0.0,9.125,8.5,8.625,1.631510615348816,185200
1990-02-28,0.0,9.0,8.5,8.5,1.6078647375106812,99100
1990-03-01,0.0,10.375,8.5,10.0,1.8916053771972656,335500
1990-03-02,0.0,10.875,10.125,10.625,2.0098321437835693,243900
1990-03-05,0.0,11.0,10.5,10.75,2.0334770679473877,86900
1990-03-06,0.0,10.75,9.625,9.75,1.844316005706787,119300
1990-03-07,0.0,10.5,9.875,10.25,1.938896894454956,117300
1990-03-08,0.0,10.375,9.875,10.0,1.8916053771972656,72400
1990-03-09,0.0,10.125,9.75,9.875,1.867959976196289,59000
1990-03-12,0.0,10.125,10.0,10.0,1.8916053771972656,21400
1990-03-13,0.0,10.125,9.625,9.75,1.844316005706787,42300
1990-03-14,0.0,10.0,9.75,10.0,1.8916053771972656,29600
1990-03-15,0.0,10.125,10.0,10.125,1.9152519702911377,50100
1990-03-16,0.0,10.0,9.875,10.0,1.8916053771972656,44400
1990-03-19,0.0,10.0,9.75,9.75,1.844316005706787,25500
1990-03-20,0.0,10.5,9.75,10.0,1.8916053771972656,85100
1990-03-21,0.0,10.625,10.0,10.5,1.9861879348754883,113200
1990-03-22,0.0,10.875,10.375,10.75,2.0334770679473877,117900
1990-03-23,0.0,10.75,10.375,10.5,1.9861879348754883,46600
1990-03-26,0.0,11.75,10.5,11.25,2.1280574798583984,121200
1990-03-27,0.0,11.375,10.75,11.125,2.104412078857422,52800
1990-03-28,0.0,11.125,10.75,10.875,2.057121515274048,27300
1990-03-29,0.0,11.125,10.75,10.75,2.0334770679473877,20700
1990-03-30,0.0,11.125,10.75,11.125,2.104412078857422,48200
1990-04-02,0.0,12.0,11.0,11.875,2.2462821006774902,186500
1990-04-03,0.0,12.375,11.625,11.75,2.222637176513672,190400
1990-04-04,0.0,12.0,11.625,11.75,2.222637176513672,61400
1990-04-05,0.0,12.25,11.5,11.5,2.175347089767456,86200
1990-04-06,0.0,11.375,10.625,10.75,2.0334770679473877,89500
1990-04-09,0.0,11.125,10.625,10.625,2.0098321437835693,21000
1990-04-10,0.0,10.875,10.375,10.625,2.0098321437835693,28200
1990-04-11,0.0,10.75,10.5,10.625,2.0098321437835693,19500
1990-04-12,0.0,10.875,10.625,10.625,2.0098321437835693,35800
1990-04-16,0.0,10.5,10.25,10.375,1.9625413417816162,24600
1990-04-17,0.0,11.0,10.125,10.625,2.0098321437835693,85500
1990-04-18,0.0,10.75,10.375,10.5,1.9861879348754883,19800
1990-04-19,0.0,10.5,10.375,10.375,1.9625413417816162,14900
1990-04-20,0.0,10.375,10.125,10.125,1.9152519702911377,29600
1990-04-23,0.0,10.375,9.75,9.875,1.867959976196289,89900
1990-04-24,0.0,10.0,9.875,9.875,1.867959976196289,36100
1990-04-25,0.0,10.375,9.875,9.875,1.867959976196289,36500
1990-04-26,0.0,10.25,10.0,10.25,1.938896894454956,70300
1990-04-27,0.0,10.5,10.0,10.5,1.9861879348754883,35300
1990-04-30,0.0,10.625,10.375,10.5,1.9861879348754883,43200
1990-05-01,0.0,10.5,10.125,10.125,1.9152519702911377,40500
1990-05-02,0.0,11.0,10.125,10.75,2.0334770679473877,90300
1990-05-03,0.0,10.875,10.5,10.5,1.9861879348754883,18800
1990-05-04,0.0,10.5,9.625,10.125,1.9152519702911377,90200
1990-05-07,0.0,10.125,9.875,10.0,1.8916053771972656,93800
1990-05-08,0.0,9.875,9.5,9.75,1.844316005706787,122000
1990-05-09,0.0,10.25,9.625,9.75,1.844316005706787,68800
1990-05-10,0.0,10.0,9.375,9.375,1.7733806371688843,59400
1990-05-11,0.0,10.0,9.375,9.875,1.867959976196289,111500
1990-05-14,0.0,10.125,9.75,9.75,1.844316005706787,38200
1990-05-15,0.0,10.0,9.625,9.75,1.844316005706787,27800
1990-05-16,0.0,9.75,9.625,9.625,1.8206710815429688,28900
1990-05-17,0.0,9.75,9.5,9.625,1.8206710815429688,33600
1990-05-18,0.0,9.75,9.5,9.75,1.844316005706787,43700
1990-05-21,0.0,9.75,9.25,9.5,1.7970253229141235,39400
1990-05-22,0.0,9.625,9.5,9.625,1.8206710815429688,27800
1990-05-23,0.0,9.75,9.375,9.75,1.844316005706787,38300
1990-05-24,0.0,10.5,9.625,10.125,1.9152519702911377,134600
1990-05-25,0.0,10.25,10.0,10.0,1.8916053771972656,47300
1990-05-29,0.0,10.25,9.875,10.25,1.938896894454956,18400
1990-05-30,0.0,10.25,9.875,9.875,1.867959976196289,48300
1990-05-31,0.0,10.25,9.875,9.875,1.867959976196289,76800
1990-06-01,0.0,10.125,9.75,9.75,1.844316005706787,50800
1990-06-04,0.0,10.0,9.75,9.875,1.867959976196289,44600
1990-06-05,0.0,10.0,9.625,9.625,1.8206710815429688,27700
1990-06-06,0.0,9.75,9.625,9.625,1.8206710815429688,28100
1990-06-07,0.0,9.75,9.625,9.75,1.844316005706787,14500
1990-06-08,0.0,9.625,9.5,9.625,1.8206710815429688,46400
1990-06-11,0.0,9.75,9.5,9.5,1.7970253229141235,69900
1990-06-12,0.0,10.375,9.5,10.125,1.9152519702911377,180900
1990-06-13,0.0,10.75,10.25,10.25,1.938896894454956,193200
1990-06-14,0.0,10.5,10.0,10.0,1.8916053771972656,46500
1990-06-15,0.0,10.125,9.875,10.125,1.9152519702911377,90100
1990-06-18,0.0,10.0,9.75,9.75,1.844316005706787,70500
1990-06-19,0.0,9.875,9.625,9.625,1.8206710815429688,32700
1990-06-20,0.0,10.0,9.625,9.625,1.8206710815429688,84500
1990-06-21,0.0,9.75,9.625,9.75,1.844316005706787,17400
1990-06-22,0.0,9.75,9.5,9.5,1.7970253229141235,24100
1990-06-25,0.0,9.625,9.375,9.375,1.7733806371688843,32700
1990-06-26,0.0,9.75,9.375,9.5,1.7970253229141235,33600
1990-06-27,0.0,9.875,9.5,9.625,1.8206710815429688,35300
1990-06-28,0.0,9.75,9.625,9.75,1.844316005706787,29500
1990-06-29,0.0,10.375,9.75,9.875,1.867959976196289,100800
1990-07-02,0.0,10.0,9.75,9.875,1.867959976196289,34400
1990-07-03,0.0,10.125,9.75,9.875,1.867959976196289,30400
1990-07-05,0.0,10.0,9.625,10.0,1.8916053771972656,20400
1990-07-06,0.0,10.125,9.875,10.0,1.8916053771972656,43300
1990-07-09,0.0,10.125,9.875,10.0,1.8916053771972656,24800
1990-07-10,0.0,10.125,9.875,9.875,1.867959976196289,48100
1990-07-11,0.0,10.0,9.75,9.75,1.844316005706787,51400
1990-07-12,0.0,9.875,9.625,9.75,1.844316005706787,47900
1990-07-13,0.0,9.875,9.625,9.75,1.844316005706787,23100
1990-07-16,0.0,9.875,9.625,9.875,1.867959976196289,24400
1990-07-17,0.0,9.75,9.5,9.625,1.8206710815429688,23700
1990-07-18,0.0,9.625,9.5,9.5,1.7970253229141235,33200
1990-07-19,0.0,9.625,9.0,9.25,1.7497358322143555,63600
1990-07-20,0.0,9.375,8.625,8.625,1.631510615348816,104800
1990-07-23,0.0,8.625,8.125,8.25,1.5605751276016235,93400
1990-07-24,0.0,8.625,8.375,8.375,1.5842198133468628,44900
1990-07-25,0.0,9.0,8.375,9.0,1.70244562625885,41700
1990-07-26,0.0,9.625,9.0,9.25,1.7497358322143555,173800
1990-07-27,0.0,9.25,8.875,8.875,1.678800106048584,38200
1990-07-30,0.0,9.0,8.625,8.625,1.631510615348816,15900
1990-07-31,0.0,8.875,8.625,8.625,1.631510615348816,35200
1990-08-01,0.0,8.75,8.125,8.375,1.5842198133468628,63400
1990-08-02,0.0,8.5,7.875,8.125,1.5369304418563843,49000
1990-08-03,0.0,8.0,6.75,7.5,1.418704867362976,118000
1990-08-06,0.0,7.0,6.375,6.875,1.3004792928695679,174900
1990-08-07,0.0,7.25,6.5,6.5,1.2295441627502441,93200
1990-08-08,0.0,6.875,6.5,6.75,1.27683424949646,81200
1990-08-09,0.0,6.75,6.5,6.5,1.2295441627502441,60800
1990-08-10,0.0,6.5,5.5,5.75,1.087673544883728,220700
1990-08-13,0.0,6.0,5.25,6.0,1.1349637508392334,135100
1990-08-14,0.0,6.125,5.875,5.875,1.111318588256836,86400
1990-08-15,0.0,6.0,5.375,5.5,1.0403831005096436,46000
1990-08-16,0.0,5.375,5.0,5.25,0.9930939674377441,130700
1990-08-17,0.0,5.0,4.75,5.0,0.9458026885986328,112500
1990-08-20,0.0,5.25,5.0,5.125,0.969448447227478,98300
1990-08-21,0.0,5.125,4.25,4.5,0.851222813129425,100400
1990-08-22,0.0,4.75,4.125,4.125,0.7802875638008118,73200
1990-08-23,0.0,4.125,3.5,3.875,0.732997477054596,201100
1990-08-24,0.0,4.125,3.5,4.0,0.7566424012184143,178400
1990-08-27,0.0,4.375,4.0,4.25,0.8039323687553406,84900
1990-08-28,0.0,4.875,4.25,4.75,0.8985126614570618,68300
1990-08-29,0.0,5.75,4.75,5.75,1.087673544883728,190500
1990-08-30,0.0,6.75,5.75,6.5,1.2295441627502441,230000
1990-08-31,0.0,7.0,6.0,6.875,1.3004792928695679,158100
1990-09-04,0.0,6.875,6.25,6.75,1.27683424949646,78800
1990-09-05,0.0,6.75,5.625,6.0,1.1349637508392334,103800
1990-09-06,0.0,5.875,5.125,5.375,1.0167385339736938,87800
1990-09-07,0.0,6.0,5.5,6.0,1.1349637508392334,50600
1990-09-10,0.0,6.375,5.75,5.875,1.111318588256836,45900
1990-09-11,0.0,5.875,5.75,5.875,1.111318588256836,17000
1990-09-12,0.0,5.875,5.625,5.75,1.087673544883728,7500
1990-09-13,0.0,5.75,5.25,5.25,0.9930939674377441,40900
1990-09-14,0.0,5.25,4.875,5.25,0.9930939674377441,33000
1990-09-17,0.0,5.125,4.875,5.0,0.9458026885986328,27200
1990-09-18,0.0,4.875,4.625,4.75,0.8985126614570618,42600
1990-09-19,0.0,4.875,4.625,4.625,0.8748679161071777,45600
1990-09-20,0.0,4.625,4.375,4.375,0.8275778293609619,40100
1990-09-21,0.0,4.625,4.25,4.625,0.8748679161071777,72800
1990-09-24,0.0,4.5,4.125,4.375,0.8275778293609619,49400
1990-09-25,0.0,4.5,4.25,4.375,0.8275778293609619,39100
1990-09-26,0.0,4.5,4.0,4.125,0.7802875638008118,38600
1990-09-27,0.0,4.625,4.0,4.125,0.7802875638008118,70400
1990-09-28,0.0,4.25,4.0,4.25,0.8039323687553406,57500
1990-10-01,0.0,4.5,4.125,4.25,0.8039323687553406,30600
1990-10-02,0.0,4.375,4.125,4.375,0.8275778293609619,25300
1990-10-03,0.0,4.25,4.0,4.25,0.8039323687553406,16000
1990-10-04,0.0,4.125,3.75,4.125,0.7802875638008118,32300
1990-10-05,0.0,4.125,3.875,4.125,0.7802875638008118,11000
1990-10-08,0.0,4.0,3.875,4.0,0.7566424012184143,6500
1990-10-09,0.0,4.125,3.875,4.0,0.7566424012184143,27500
1990-10-10,0.0,4.0,3.75,4.0,0.7566424012184143,32800
1990-10-11,0.0,4.125,3.75,4.125,0.7802875638008118,28700
1990-10-12,0.0,4.5,3.875,4.5,0.851222813129425,91300
1990-10-15,0.0,4.25,3.875,4.125,0.7802875638008118,35300
1990-10-16,0.0,4.125,3.75,4.0,0.7566424012184143,41200
1990-10-17,0.0,4.0,3.75,4.0,0.7566424012184143,24600
1990-10-18,0.0,4.0,3.75,4.0,0.7566424012184143,50000
1990-10-19,0.0,4.0,3.625,4.0,0.7566424012184143,29900
1990-10-22,0.0,4.0,3.75,3.875,0.732997477054596,28200
1990-10-23,0.0,3.875,3.625,3.875,0.732997477054596,28500
1990-10-24,0.0,3.875,3.625,3.625,0.6857072114944458,29300
1990-10-25,0.0,3.875,3.625,3.75,0.709352433681488,114800
1990-10-26,0.0,3.875,3.75,3.875,0.732997477054596,20500
1990-10-29,0.0,3.875,3.625,3.75,0.709352433681488,17600
1990-10-30,0.0,3.75,3.5,3.625,0.6857072114944458,61400
1990-10-31,0.0,3.625,3.5,3.625,0.6857072114944458,23700
1990-11-01,0.0,3.625,3.5,3.625,0.6857072114944458,15600
1990-11-02,0.0,4.0,3.625,3.875,0.732997477054596,67900
1990-11-05,0.0,4.0,3.75,3.875,0.732997477054596,10000
1990-11-06,0.0,3.625,3.5,3.5,0.6620623469352722,15600
1990-11-07,0.0,3.75,3.625,3.625,0.6857072114944458,20900
1990-11-08,0.0,3.75,3.5,3.5,0.6620623469352722,72100
1990-11-09,0.0,3.75,3.5,3.625,0.6857072114944458,17200
1990-11-12,0.0,3.75,3.625,3.75,0.709352433681488,15300
1990-11-13,0.0,3.625,3.5,3.5,0.6620623469352722,39300
1990-11-14,0.0,3.5,3.25,3.375,0.63841712474823,100600
1990-11-15,0.0,3.5,3.25,3.375,0.63841712474823,49500
1990-11-16,0.0,3.375,3.125,3.25,0.6147720813751221,32900
1990-11-19,0.0,3.25,3.125,3.25,0.6147720813751221,17600
1990-11-20,0.0,3.25,2.875,2.875,0.543836772441864,47400
1990-11-21,0.0,3.125,2.875,3.0,0.5674818754196167,43700
1990-11-23,0.0,3.25,2.875,2.875,0.543836772441864,35100
1990-11-26,0.0,3.0,2.75,2.75,0.5201915502548218,38500
1990-11-27,0.0,2.875,2.75,2.875,0.543836772441864,41500
1990-11-28,0.0,3.625,2.875,3.625,0.6857072114944458,84200
1990-11-29,0.0,3.75,3.5,3.625,0.6857072114944458,76200
1990-11-30,0.0,3.625,3.25,3.5,0.6620623469352722,47200
1990-12-03,0.0,3.375,3.25,3.375,0.63841712474823,21100
1990-12-04,0.0,3.25,3.125,3.25,0.6147720813751221,5000
1990-12-05,0.0,3.25,3.125,3.25,0.6147720813751221,30700
1990-12-06,0.0,3.25,3.125,3.25,0.6147720813751221,21800
1990-12-07,0.0,3.25,3.125,3.25,0.6147720813751221,7300
1990-12-10,0.0,3.5,3.125,3.375,0.63841712474823,33500
1990-12-11,0.0,3.375,3.25,3.25,0.6147720813751221,20000
1990-12-12,0.0,3.375,3.25,3.25,0.6147720813751221,12000
1990-12-13,0.0,3.375,3.125,3.375,0.63841712474823,22400
1990-12-14,0.0,3.5,3.125,3.375,0.63841712474823,58300
1990-12-17,0.0,3.25,3.125,3.25,0.6147720813751221,18400
1990-12-18,0.0,3.375,3.125,3.125,0.5911268591880798,45100
1990-12-19,0.0,3.25,3.0,3.125,0.5911268591880798,58800
1990-12-20,0.0,3.125,2.875,3.125,0.5911268591880798,43100
1990-12-21,0.0,3.125,2.875,3.125,0.5911268591880798,92300
1990-12-24,0.0,3.125,2.875,3.125,0.5911268591880798,57600
1990-12-26,0.0,3.0,2.875,2.875,0.543836772441864,67100
1990-12-27,0.0,3.0,2.75,2.875,0.543836772441864,69900
1990-12-28,0.0,2.875,2.75,2.875,0.543836772441864,89400
1990-12-31,0.0,3.25,2.75,3.25,0.6147720813751221,194700
1991-01-02,0.0,3.25,2.875,3.0,0.5674818754196167,20500
1991-01-03,0.0,3.0,2.75,2.875,0.543836772441864,29500
1991-01-04,0.0,2.875,2.75,2.875,0.543836772441864,8700
1991-01-07,0.0,2.875,2.5,2.75,0.5201915502548218,42600
1991-01-08,0.0,2.75,2.625,2.75,0.5201915502548218,12500
1991-01-09,0.0,2.875,2.75,2.875,0.543836772441864,31600
1991-01-10,0.0,2.875,2.625,2.75,0.5201915502548218,13300
1991-01-11,0.0,2.75,2.625,2.75,0.5201915502548218,8500
1991-01-14,0.0,2.625,2.5,2.625,0.49654698371887207,13900
1991-01-15,0.0,2.625,2.375,2.5,0.4729013442993164,17900
1991-01-16,0.0,2.75,2.375,2.625,0.49654698371887207,31800
1991-01-17,0.0,2.875,2.625,2.75,0.5201915502548218,45900
1991-01-18,0.0,2.75,2.5,2.625,0.49654698371887207,9700
1991-01-21,0.0,2.625,2.375,2.5,0.4729013442993164,20700
1991-01-22,0.0,2.625,2.375,2.625,0.49654698371887207,25700
1991-01-23,0.0,2.625,2.5,2.625,0.49654698371887207,9100
1991-01-24,0.0,2.75,2.5,2.75,0.5201915502548218,29000
1991-01-25,0.0,2.75,2.625,2.75,0.5201915502548218,11000
1991-01-28,0.0,2.75,2.5,2.75,0.5201915502548218,11900
1991-01-29,0.0,2.75,2.625,2.75,0.5201915502548218,21700
1991-01-30,0.0,3.125,2.625,3.0,0.5674818754196167,91300
1991-01-31,0.0,3.125,2.875,3.0,0.5674818754196167,20700
1991-02-01,0.0,3.0,2.75,3.0,0.5674818754196167,9200
1991-02-04,0.0,3.0,2.75,3.0,0.5674818754196167,37100
1991-02-05,0.0,3.5,3.0,3.5,0.6620623469352722,179300
1991-02-06,0.0,4.125,3.5,4.0,0.7566424012184143,250000
1991-02-07,0.0,4.125,3.5,3.75,0.709352433681488,74700
1991-02-08,0.0,4.0,3.625,4.0,0.7566424012184143,34100
1991-02-11,0.0,4.125,3.875,4.0,0.7566424012184143,90100
1991-02-12,0.0,4.125,3.625,3.625,0.6857072114944458,22600
1991-02-13,0.0,3.875,3.625,3.625,0.6857072114944458,85000
1991-02-14,0.0,3.625,3.375,3.5,0.6620623469352722,58700
1991-02-15,0.0,3.625,3.5,3.5,0.6620623469352722,18000
1991-02-19,0.0,3.625,3.375,3.625,0.6857072114944458,28300
1991-02-20,0.0,4.125,3.625,4.125,0.7802875638008118,124300
1991-02-21,0.0,4.375,4.125,4.25,0.8039323687553406,119400
1991-02-22,0.0,4.0,3.75,4.0,0.7566424012184143,31800
1991-02-25,0.0,4.0,3.75,3.875,0.732997477054596,22900
1991-02-26,0.0,3.875,3.625,3.75,0.709352433681488,8100
1991-02-27,0.0,3.875,3.625,3.75,0.709352433681488,24000
1991-02-28,0.0,3.75,3.625,3.625,0.6857072114944458,15800
1991-03-01,0.0,3.625,3.5,3.625,0.6857072114944458,28400
1991-03-04,0.0,4.125,3.5,4.0,0.7566424012184143,119200
1991-03-05,0.0,4.25,4.125,4.25,0.8039323687553406,121800
1991-03-06,0.0,4.375,4.0,4.0,0.7566424012184143,64700
1991-03-07,0.0,4.125,3.875,4.0,0.7566424012184143,39700
1991-03-08,0.0,4.125,3.875,4.0,0.7566424012184143,26700
